Nickname,FullName,FirstName,LastName,Title,Company,Department,AddressOne,AddressTwo,City,State,Zip,PhoneNumber,ExtensionNumber,FAXNumber,PagerNumber,MobilePhoneNumber,CountryCode,EmailAddress,VerifiedFlag,AcceptedFlag,ValidFlag,ResidentialFlag,CustomsIDEIN,ReferenceDescription,ServiceTypeCode,PackageTypeCode,CollectionMethodCode,BillCode,BillAccountNumber,DutyBillCode,DutyBillAccountNumber,CurrencyTypeCode,InsightIDNumber,GroundReferenceDescription,ShipmentNotificationRecipientEmail,RecipientEmailLanguage,RecipientEmailShipmentnotification,RecipientEmailExceptionnotification,RecipientEmailDeliverynotification,PartnerTypeCodes,NetReturnBillAccountNumber,CustomsIDTypeCode,AddressTypeCode,ShipmentNotificationSenderEmail,SenderEmailLanguage,SenderEmailShipmentnotification,SenderEmailExceptionnotification,SenderEmailDeliverynotification,RecipientEmailPickupnotification,SenderEmailPickupnotification,OpCoTypeCd,BrokerAccounttID,BrokerTaxID,DefaultBrokerID,RecipientEmailTenderednotification,SenderEmailTenderednotification,UserAccountNumber
New Zealand,New Zealand,New,Zealand,,New Zealand,,29 FIitzherbert Terrace,,Thordon Wellington,,,8882141421,,,,,NZ,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Brazil,Brazil,Brazil,,,Brazil,,Santa Alexandrina St 416,,RIO DE JANEIRO,RJ,20261232,8882141421,,,,,BR,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Argentina,Argentina,Argentina,,,Argentina,,Avenida Colombia 4300,,Buenos Aires,,C1425GMN,54-11-5777-4533,,,,,AR,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Belgium,Belgium,Belgium,,,Belgium,,Boulevard du Régent,,BRUSSELS,,1000,8882141421,,,,,BE,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Belize,Belize,Belize,,,Belize,,29 Gabourel Lane,P.O. Box 286,Belize City,,,8882141421,,,,,BZ,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Bolivia,Bolivia,Bolivia,,,Bolivia,,Avenida Arce No. 2780,,La Paz,,,8882141421,,,,,BO,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Greece,Greece,Greece,,,Greece,,90 Kapodistriou Street,,NEA IONIA,,14235,8882141421,,,,,GR,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Brazil2,Brazil2,Brazil2,,,Brazil2,,Av. das Naes Unidas 12.901 cj.,302 Candar CENU - Torre Norte,SAO PAULO,SP,04578000,8882141421,,,,,BR,,Y,N,N,C,,,0,0,0,1,287466951,1,287466951,"ANG ",,,,English,N,N,N," ",287466951,,,,English,N,N,N,N,N,E,,,,N,N,,,,,,
South Korea,South Korea,South,Korea,,South,,67 56 Road Singang-ro,Hanam-si,Gyeonggi-do,,465816,8882141421,,,,,KR,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
China,China,China,,,China,,Xiu Shui Bei Jie 3,,Beijing,,100600,8610653238,,,,,CN,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Costa Rica,Costa Rica,Costa,Rica,,Costa Rica,,Apartado 920-1200 Pavas,,San Jose,,,5062203939,,,,,CR,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Czech Republic,Czech Republic,Czech,Republic,,Czech Republic,,Trziste 15  118 01 Praha 1,,Prague,,130 13,42025753066,,,,,CZ,,Y,N,N,C,,,0,0,0,1,287466951,1,287466951,"ANG ",,,,English,N,N,N," ",287466951,,,,English,N,N,N,N,N,E,,,,N,N,,,,,,
Denmark,Denmark,Denmark,,,Denmark,,Dag Hammarskjlds Num 24,2100 Kabenhavn,COPENHAGEN,,2100,35553144,,,,,DK,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Egypt,Egypt,Egypt,,,Egypt,,8 Kamal el-Din Salah Stree,,Cairo,,,2023557371,,,,,EG,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
El Salvador,El Salvador,El,Salvador,,El Salvador,,Boulevard Santa Elena Final  Antigu,,La Libertad,,,5032786020,,,,,SV,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Ecuador,Ecuador,Ecuador,,,Ecuador,,12 de Octubre and Patria Quito,,Quito,,,5932560401,,,,,EC,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Finland,Finland,Finland,,,Finland,,Itinen Puistotie 14 B Finland,,HELSINKI,,140,3589171931,,,,,FI,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
France,France,France,,,France,,2 rue St. Florentin,,Paris,,75001,8882141421,,,,,FR,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Germany,Germany,Germany,,,Germany,,Neustadtische Kirchstr. 4-5,,Berlin,,10117,3083050,,,,,DE,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,
Guatemala,Guatemala,Guatemala,,,Guatemala,,Avenida de la Reforma 7-01,Zona 10,Guatemala City,,,8882141421,,,,,GT,,Y,N,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,A,,,,,,,,,,,

